epoch,val_acc
0,0.2015
1,0.2045
2,0.2040
3,0.2065
4,0.2085
5,0.2185
6,0.2275
7,0.2345
8,0.2505
9,0.2645
10,0.2860
11,0.3160
12,0.3490
13,0.3835
14,0.4230
15,0.4595
16,0.4875
17,0.5145
18,0.5355
19,0.5650
20,0.5845
21,0.6020
22,0.6235
23,0.6425
24,0.6630
25,0.6770
26,0.6935
27,0.7000
28,0.7085
29,0.7185
30,0.7260
31,0.7330
32,0.7425
33,0.7505
34,0.7570
35,0.7620
36,0.7640
37,0.7680
38,0.7740
39,0.7760
40,0.7765
41,0.7800
42,0.7810
43,0.7835
44,0.7875
45,0.7900
46,0.7910
47,0.7920
48,0.7945
49,0.7950
50,0.7950
51,0.7960
52,0.7975
53,0.7990
54,0.7985
55,0.7990
56,0.8000
57,0.8015
58,0.8015
59,0.8010
60,0.8010
61,0.8020
62,0.8020
63,0.8020
64,0.8020
65,0.8025
66,0.8025
67,0.8030
68,0.8030
69,0.8035
70,0.8040
71,0.8040
72,0.8045
73,0.8050
74,0.8050
75,0.8050
76,0.8050
77,0.8055
78,0.8055
79,0.8055
80,0.8055
81,0.8055
82,0.8055
83,0.8055
84,0.8060
85,0.8060
86,0.8060
87,0.8060
88,0.8060
89,0.8060
90,0.8060
91,0.8060
92,0.8060
93,0.8060
94,0.8060
95,0.8060
96,0.8060
97,0.8060
98,0.8060
99,0.8060
100,0.8060
101,0.8060
102,0.8060
103,0.8060
104,0.8060
105,0.8060
106,0.8060
107,0.8060
108,0.8060
109,0.8060
110,0.8060
111,0.8060
112,0.8060
113,0.8060
114,0.8060
115,0.8060
116,0.8060
117,0.8060
118,0.8060
119,0.8060
120,0.8060
121,0.8060
122,0.8060
123,0.8060
124,0.8060
125,0.8060
126,0.8060
127,0.8060
128,0.8060
129,0.8060
130,0.8060
131,0.8060
132,0.8060
133,0.8060
134,0.8060
